creation_utc,host_key,name,value,path,expires_utc,is_secure,is_httponly,last_access_utc,has_expires,is_persistent,priority,encrypted_value,firstpartyonly
13198069497285018,.windowscentral.com,_parsely_session,,/,13198071340000000,0,0,13198069540103944,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,219,234,236,101,10,139,92,180,39,0,10,243,105,174,187,151,137,177,195,222,166,193,142,148,214,234,149,212,0,171,29,41,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,94,3,21,60,151,251,70,65,235,245,217,229,163,234,144,234,9,159,139,154,9,99,224,7,135,10,225,9,229,8,218,154,208,0,0,0,250,138,143,12,244,123,20,89,40,216,225,157,163,252,196,231,79,219,44,242,107,188,235,27,56,251,58,18,175,196,174,245,86,251,25,152,78,201,151,140,137,171,45,157,210,46,35,93,186,109,37,164,222,177,226,234,125,184,107,132,39,217,155,207,218,11,213,55,14,6,51,227,199,101,15,226,131,85,38,148,252,210,241,124,107,15,203,141,247,28,169,84,79,131,223,201,75,174,20,156,15,91,24,200,218,217,15,23,142,223,34,132,137,136,207,225,70,250,111,22,190,94,223,63,174,238,76,75,1,181,179,249,225,61,216,99,213,17,96,98,51,213,153,125,217,236,201,232,98,48,167,106,211,43,41,243,49,174,218,179,151,137,237,241,103,241,27,70,49,221,129,167,90,31,216,136,251,119,209,125,127,53,63,182,27,34,166,158,27,11,212,195,2,244,180,76,202,227,122,8,45,50,145,126,20,34,62,149,64,0,0,0,210,96,209,154,178,225,228,156,68,230,4,165,208,104,23,24,195,236,132,169,202,23,95,175,25,166,72,201,31,128,53,100,125,244,91,0,103,115,63,200,159,5,144,82,157,117,77,164,66,162,167,48,175,204,15,244,136,82,61,24,140,50,211,27",0
13198069497285320,.windowscentral.com,_parsely_visitor,,/,13232233540000000,0,0,13198069540104936,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,156,105,142,150,242,176,30,250,133,133,106,245,195,34,116,153,119,107,54,232,166,139,236,201,135,205,217,68,27,247,34,90,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,208,147,128,79,113,224,47,178,100,230,132,153,26,36,47,129,37,133,92,219,31,166,209,204,162,227,156,154,118,50,77,58,128,0,0,0,41,141,20,158,75,104,31,11,102,163,125,194,65,22,212,15,223,168,137,46,80,212,164,152,217,183,6,136,11,58,152,206,226,166,2,44,147,4,156,50,109,28,177,37,31,75,157,49,111,234,209,206,51,77,88,183,155,92,77,23,132,206,42,31,253,140,179,51,225,231,132,90,13,230,166,205,52,31,16,185,87,4,49,1,156,198,0,236,245,79,101,90,24,64,179,16,156,142,26,147,70,227,101,102,208,68,19,232,196,189,132,22,208,18,15,136,95,220,9,161,45,216,26,57,4,226,244,14,64,0,0,0,13,31,244,208,80,78,56,17,71,138,3,78,107,175,252,251,56,181,128,98,131,220,137,218,230,167,244,160,93,57,248,38,198,255,51,45,179,252,191,31,49,253,202,41,135,121,14,1,102,191,230,155,236,187,112,149,184,49,123,98,128,158,142,12",0
13198069516715636,.windowscentral.com,skip_adblocker_popup,,/,13198155916000000,0,0,13198069516715636,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,238,180,239,142,90,57,67,45,152,239,170,150,210,87,127,110,40,45,84,16,57,199,197,128,169,174,76,121,29,196,42,138,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,98,118,217,180,38,152,186,41,171,226,248,252,183,222,0,90,43,253,49,61,192,23,229,186,184,74,140,45,41,72,134,80,16,0,0,0,172,31,105,103,28,234,127,225,81,34,194,187,213,173,196,110,64,0,0,0,239,82,247,44,234,247,59,189,106,119,74,203,53,109,100,80,149,24,51,109,251,32,229,116,238,130,85,134,59,245,140,152,230,143,76,23,120,125,103,76,197,9,145,8,6,146,124,219,103,104,114,157,255,113,29,168,24,176,201,201,40,155,144,78",0
13198069494303328,.taboola.com,t_gid,,/,13229605524217984,0,0,13198069524217984,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,133,142,3,53,141,53,198,78,178,181,26,187,158,24,115,131,68,156,103,73,254,208,236,82,149,113,164,86,242,161,139,235,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,215,209,240,5,136,1,233,233,83,207,206,152,196,221,61,52,20,95,20,140,135,36,17,47,162,45,8,143,132,19,164,243,64,0,0,0,101,17,29,99,12,171,124,1,208,211,229,173,76,232,160,142,135,229,132,121,133,106,198,178,86,135,138,100,15,45,86,38,194,191,68,92,195,67,110,235,223,111,80,235,52,0,180,145,199,177,169,128,49,102,18,48,205,128,35,51,74,29,8,198,64,0,0,0,198,111,1,124,85,8,230,72,65,219,152,78,139,104,78,147,80,146,31,104,166,57,138,2,225,89,175,189,252,240,81,131,85,193,20,108,15,18,210,254,135,66,90,109,159,203,139,219,80,82,181,247,142,56,73,246,192,87,56,85,106,212,23,103",0
13198069524218138,trc.taboola.com,taboola_session_id,,/mobilenations1-windowcentral/,0,0,0,13198069524218138,0,0,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,30,91,124,139,86,120,146,187,195,18,252,47,157,157,75,139,28,22,41,246,145,104,130,6,87,26,183,227,41,185,16,223,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,10,97,133,128,146,200,65,119,98,207,87,46,192,103,70,134,179,187,23,220,82,43,71,88,122,170,113,2,123,220,246,107,176,0,0,0,35,177,247,66,93,84,104,46,147,225,204,122,175,207,213,230,66,81,88,225,164,115,198,8,205,96,234,220,153,7,119,137,6,100,124,170,34,7,238,151,27,185,251,76,132,98,239,214,232,187,121,85,55,94,52,132,18,32,7,146,254,91,22,6,138,161,144,108,158,232,234,139,218,15,216,33,47,147,111,204,250,3,212,227,191,126,181,59,57,156,217,56,37,129,95,139,221,201,139,5,217,166,230,122,165,179,6,158,147,202,155,9,245,176,173,125,41,60,116,108,105,40,105,43,52,240,156,230,121,65,135,225,225,100,70,222,131,171,223,78,173,63,45,194,208,242,173,179,112,159,241,99,149,187,27,142,11,25,19,187,63,163,212,186,165,188,66,20,25,139,2,199,173,155,105,229,64,0,0,0,198,217,144,60,193,202,58,5,50,42,217,28,213,247,177,60,174,232,144,170,184,160,81,84,170,246,100,33,150,149,228,31,2,110,193,106,120,120,213,187,20,218,148,24,91,143,31,26,142,113,74,94,126,11,48,149,163,151,71,252,193,119,133,72",0
13198069494314504,www.windowscentral.com,trc_cookie_storage,,/,13229605524000000,0,0,13198069524233116,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,169,63,198,251,233,184,124,109,104,167,100,0,125,151,89,182,181,252,61,64,123,143,243,179,182,205,143,23,212,215,180,245,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,30,167,244,159,124,159,1,46,95,44,25,79,250,140,238,102,197,154,5,181,58,29,183,181,77,124,121,29,63,113,22,182,96,0,0,0,145,143,221,10,212,47,221,228,240,4,222,136,185,56,145,140,112,43,24,143,179,112,17,2,97,131,59,40,173,72,11,213,186,217,127,65,234,252,212,86,46,127,103,209,2,236,88,236,35,214,167,58,111,30,120,35,109,161,242,71,195,62,243,65,122,223,215,140,17,248,209,131,220,179,86,6,133,111,181,119,133,111,81,71,223,251,1,221,92,54,59,10,186,158,185,0,64,0,0,0,12,220,102,83,111,63,128,215,57,165,96,188,31,35,140,127,229,7,145,87,208,194,3,20,127,138,105,137,54,124,134,230,142,24,2,100,110,95,169,65,85,226,96,163,86,53,116,229,139,67,123,235,61,123,13,207,144,81,2,58,53,230,200,20",0
13198069517615652,.turn.com,uid,,/,13213621517615652,0,0,13198069517615652,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,49,202,135,243,84,184,7,57,67,151,121,81,25,76,5,106,219,230,0,61,186,139,44,28,239,155,165,17,200,75,138,202,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,248,225,81,113,15,202,9,34,43,70,254,98,81,157,126,103,53,179,67,57,29,251,66,248,187,25,94,218,29,80,61,244,32,0,0,0,2,49,240,91,212,89,125,9,87,77,135,207,55,231,254,139,246,194,211,202,146,123,9,203,78,208,186,185,152,135,222,157,64,0,0,0,51,199,161,99,65,104,141,193,117,30,228,121,226,183,119,1,237,57,173,111,205,25,26,102,158,88,20,166,201,66,33,193,108,112,177,48,62,13,104,85,149,239,195,166,130,136,218,46,28,106,96,251,82,203,213,211,53,238,198,59,235,49,157,75",0
13198069571933674,www.npmjs.com,BL_D_PROV,,/,0,0,0,13198069618269872,0,0,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,223,16,10,248,63,184,35,210,77,187,173,235,221,100,128,160,224,185,170,131,179,182,78,77,10,0,72,70,82,4,95,108,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,2,84,116,130,81,118,253,250,189,182,37,10,2,85,147,86,84,221,156,135,33,110,184,178,59,248,23,216,106,108,90,42,16,0,0,0,136,48,58,57,242,204,16,204,228,82,201,180,18,45,160,173,64,0,0,0,97,196,125,43,125,35,89,93,151,196,134,82,26,177,124,156,182,216,186,216,123,249,81,65,59,122,14,82,228,122,139,139,190,106,183,103,105,211,218,69,23,42,234,92,181,49,99,233,153,88,27,255,23,39,223,104,153,39,3,48,23,47,118,206",0
13198069571934008,www.npmjs.com,BL_T_PROV,,/,0,0,0,13198069618270548,0,0,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,220,229,10,100,246,3,160,84,208,93,27,176,92,165,148,218,125,149,9,239,105,199,128,36,74,140,246,198,238,15,66,55,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,199,152,248,129,78,73,168,190,157,21,48,113,71,251,255,142,99,216,101,120,112,112,35,34,51,221,157,10,110,87,114,161,16,0,0,0,17,210,147,218,132,170,85,130,170,232,78,162,22,154,197,29,64,0,0,0,72,243,204,53,109,98,96,144,72,229,35,91,167,103,74,16,127,202,113,32,69,4,86,221,23,108,30,213,67,70,229,242,252,235,203,174,222,196,234,137,118,61,97,46,229,102,232,7,226,114,196,242,147,194,135,74,227,60,54,123,31,70,131,48",0
13198070642189476,.google.com,SIDCC,,/,13205846642189476,0,0,13198070642189476,1,1,2,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,66,124,75,148,38,40,47,146,252,106,54,59,44,235,184,93,157,54,198,194,58,39,89,68,138,64,107,40,92,77,55,190,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,95,158,215,28,33,214,36,202,154,116,60,111,112,152,44,236,145,181,157,172,178,72,127,55,132,201,164,7,44,230,90,32,80,0,0,0,202,213,131,61,25,52,140,41,204,16,213,109,174,92,198,117,26,216,122,89,32,183,155,91,181,10,138,152,38,124,240,162,19,224,201,2,188,242,107,224,150,87,252,113,61,216,172,122,246,169,110,7,17,13,234,109,171,202,94,138,148,54,28,83,27,238,128,181,44,197,26,21,249,236,152,139,128,245,138,141,64,0,0,0,100,112,0,33,186,155,59,174,152,237,23,185,138,13,181,0,107,214,74,104,253,102,197,77,231,135,114,4,8,41,22,134,245,3,162,78,164,66,154,167,163,25,206,170,205,41,169,67,127,179,125,196,111,179,77,19,207,165,158,252,87,129,1,1",0
