creation_utc,host_key,name,value,path,expires_utc,is_secure,is_httponly,last_access_utc,has_expires,is_persistent,priority,encrypted_value,firstpartyonly
13197884073323020,.godaddy.com,_policy,,/,13229549134000000,0,0,13198013134254224,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,139,18,136,154,160,153,80,92,210,122,223,236,137,135,122,209,92,246,172,110,40,214,238,117,177,248,126,174,247,109,9,197,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,245,106,234,1,179,196,65,12,127,118,0,253,253,31,172,138,245,57,61,82,251,212,191,73,208,194,212,37,60,157,189,94,80,0,0,0,215,135,9,66,17,202,167,55,64,119,6,49,184,173,98,73,239,12,152,51,170,140,132,149,100,119,225,183,65,75,234,232,89,140,180,143,63,51,31,38,222,215,81,147,243,204,246,130,194,245,141,177,113,94,184,139,224,155,99,238,112,192,52,251,147,191,125,227,34,0,194,80,226,108,231,30,64,221,206,168,64,0,0,0,2,223,189,33,98,55,225,167,173,145,52,176,231,199,188,215,193,218,31,123,129,198,204,236,46,234,59,79,158,244,238,58,36,166,10,79,53,192,0,146,243,130,70,163,106,132,209,42,243,97,167,177,122,141,37,92,64,138,128,249,121,167,170,228",0
13197883245147592,.godaddy.com,asua,,/,13213565148000000,0,0,13198013148170600,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,128,213,191,83,163,104,29,252,77,101,143,157,2,51,204,186,222,170,166,244,210,82,28,32,240,98,187,204,165,165,141,127,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,30,254,90,193,134,129,152,165,24,14,250,235,127,171,246,22,74,53,126,129,163,107,161,167,148,172,200,196,130,28,60,251,16,0,0,0,160,87,229,166,250,6,223,188,233,23,152,166,188,94,9,230,64,0,0,0,120,44,29,197,218,162,96,157,33,49,83,142,188,185,231,238,216,229,15,233,206,207,251,62,10,103,80,229,161,86,165,14,21,152,248,177,193,109,19,188,145,60,53,210,215,255,84,67,164,146,79,39,154,100,119,82,86,110,148,181,235,124,184,4",0
13198013137030750,.godaddy.com,fb_sessiontraffic,,/,13198014337030750,0,0,13198013137030750,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,205,34,227,99,240,102,125,208,222,207,2,214,190,99,175,227,182,71,16,85,248,152,207,173,73,145,124,252,18,248,111,233,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,18,20,166,223,241,120,206,157,14,252,160,181,39,244,37,165,69,36,244,205,89,185,92,231,18,178,217,184,94,227,41,169,128,0,0,0,164,187,203,63,5,114,159,251,55,92,66,250,231,105,242,212,69,185,52,99,85,112,179,52,91,252,179,78,202,40,237,41,159,232,121,221,176,100,94,51,114,145,12,209,237,96,81,8,180,210,202,23,225,142,165,217,92,132,55,118,197,116,42,108,126,79,1,28,163,70,193,25,145,193,141,199,12,153,78,128,237,182,37,16,171,111,14,6,183,113,87,251,128,195,167,151,36,247,215,174,126,110,246,252,231,86,79,89,0,44,85,216,6,216,85,120,191,120,53,116,26,200,43,63,34,235,217,73,64,0,0,0,222,138,121,203,18,36,15,70,77,112,166,138,81,195,185,240,229,199,12,229,162,163,150,33,172,65,129,210,194,24,224,150,113,157,66,174,170,224,68,90,197,50,214,75,116,161,125,234,122,199,23,230,46,207,77,64,230,100,137,156,114,70,1,26",0
13198013134279888,.godaddy.com,pathway,,/,13198014337030792,0,0,13198013137030792,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,80,65,107,156,38,54,51,160,195,85,45,129,59,144,13,208,160,192,153,101,30,149,103,153,131,234,207,106,119,207,203,129,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,230,138,99,25,176,175,177,152,65,177,97,218,28,235,199,20,9,125,133,167,244,159,178,107,118,43,192,126,45,228,227,47,48,0,0,0,6,237,153,152,156,248,38,174,110,142,116,180,3,90,45,101,98,10,255,65,59,9,90,91,64,147,64,151,38,4,220,132,152,68,251,164,167,182,146,211,9,169,151,150,237,103,88,27,64,0,0,0,109,148,191,178,185,43,128,168,37,127,173,83,134,85,43,117,209,16,19,241,31,5,223,143,184,42,76,99,59,174,119,91,122,54,117,71,58,28,97,234,88,1,22,158,61,181,214,214,165,79,201,180,104,103,94,22,89,49,145,151,157,88,121,135",0
13198013137502904,.godaddy.com,pro,,/,13198014937502904,0,0,13198013137502904,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,173,157,107,84,213,222,233,195,88,27,67,129,193,30,125,206,159,70,11,118,245,208,110,78,212,118,69,174,118,151,94,83,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,38,49,119,39,4,29,76,246,191,24,189,56,177,148,108,82,114,32,24,32,156,93,100,66,176,174,86,78,226,64,120,117,48,0,0,0,2,62,0,34,201,237,42,206,71,219,239,71,152,56,161,11,85,25,138,21,92,254,250,112,197,117,226,147,206,175,17,26,51,171,171,152,211,157,178,218,243,115,174,23,73,244,31,90,64,0,0,0,164,31,176,85,213,110,112,251,66,195,108,62,208,145,12,85,128,142,73,162,249,11,43,5,55,159,30,183,105,160,190,58,216,234,70,144,192,191,101,74,242,181,84,194,85,108,124,112,64,157,26,51,50,158,161,199,120,132,26,142,192,79,77,243",0
13198013149515880,.agkn.com,u,,/,13229549149515880,0,0,13198028813652584,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,123,219,40,103,63,7,195,137,125,54,71,241,101,106,134,204,49,98,181,31,81,186,41,38,254,51,45,64,98,20,24,50,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,134,124,243,167,245,235,130,0,107,252,130,87,189,134,193,224,172,47,91,36,5,107,179,219,147,212,220,116,0,126,83,59,48,0,0,0,69,204,60,25,40,15,203,139,52,253,228,97,215,17,119,211,221,84,183,72,213,47,87,22,228,72,182,165,17,132,57,39,118,188,199,254,145,226,40,3,152,35,29,224,123,153,142,128,64,0,0,0,199,170,81,57,197,235,240,190,4,153,63,22,251,97,157,56,96,9,232,88,28,49,173,49,138,192,146,133,38,89,225,160,41,13,185,188,8,21,190,7,62,128,128,114,250,146,195,85,129,198,202,209,3,67,250,64,36,240,247,161,181,104,118,125",0
13198013148081740,.godaddy.com,utag_main,,/,13229549148000000,0,0,13198013148081740,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,145,106,170,230,0,66,88,8,135,71,34,144,159,8,221,47,169,160,210,36,46,148,56,117,237,188,159,39,74,37,45,202,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,126,150,75,65,235,226,166,143,82,16,220,206,253,217,175,152,92,218,124,209,141,179,51,39,255,41,140,237,57,102,179,128,144,0,0,0,138,96,21,148,45,50,243,39,68,248,137,166,21,179,203,253,7,252,78,132,84,150,19,25,121,63,162,235,40,131,226,27,190,92,81,112,62,13,80,229,86,239,5,178,80,41,76,71,177,180,136,129,224,221,189,102,7,72,23,62,181,36,16,141,32,188,212,189,26,159,159,238,223,201,52,133,35,216,7,204,70,154,111,154,214,115,52,41,164,227,235,170,61,153,246,106,22,91,219,24,194,85,90,122,12,226,210,91,237,187,225,10,113,115,79,15,27,244,104,113,243,133,90,240,165,239,55,94,97,132,89,185,38,246,37,121,117,226,48,127,145,191,21,138,64,0,0,0,39,136,37,154,223,11,110,53,231,16,115,150,136,142,244,182,61,187,38,147,149,94,115,53,153,93,147,3,97,253,144,174,117,34,68,20,208,157,188,245,72,1,216,113,224,251,215,158,77,57,85,141,179,174,86,25,14,48,41,127,145,216,99,123",0
13197883153989158,.godaddy.com,visitor,,/,13229549137501076,0,0,13198013137501076,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,252,159,195,143,97,127,13,216,132,102,77,22,124,65,227,21,39,240,189,99,124,62,73,100,44,29,145,22,104,21,0,126,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,252,57,141,113,166,15,128,62,112,85,190,23,120,230,217,121,18,41,215,175,175,129,113,67,136,166,112,47,60,164,198,16,48,0,0,0,132,123,35,125,38,157,4,92,160,180,193,61,154,128,236,124,223,191,172,204,186,34,213,253,129,118,82,200,109,156,135,124,139,20,219,178,126,200,206,213,209,57,11,225,142,160,241,181,64,0,0,0,55,98,25,24,67,43,112,241,242,21,102,230,230,163,207,227,179,110,247,24,198,147,160,185,45,32,166,7,92,83,232,61,248,248,219,89,190,226,173,215,3,247,162,163,144,46,150,23,210,239,200,203,149,182,93,1,91,28,6,70,189,141,195,33",0
13198013249404648,192.168.200.4,skype_csrf,,/,13198085249520482,0,0,13198013249520482,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,175,140,239,112,216,130,119,167,127,84,43,104,103,112,186,153,237,165,100,75,153,113,96,61,209,237,92,98,144,241,207,163,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,109,223,134,45,221,8,139,146,42,169,149,67,202,241,34,24,212,192,239,37,167,150,208,100,22,135,137,213,47,147,207,41,48,0,0,0,77,207,186,176,227,174,218,4,75,39,4,191,221,221,146,154,205,191,141,57,184,221,39,89,102,233,109,47,9,7,55,220,124,164,45,52,117,106,56,94,123,168,21,228,237,194,92,204,64,0,0,0,246,123,145,92,219,205,48,206,135,80,202,81,101,238,14,214,16,246,177,123,178,36,60,81,80,93,78,57,38,220,91,232,128,231,229,14,161,229,126,200,252,219,246,67,10,243,127,0,244,176,48,32,101,63,232,187,206,13,125,160,16,90,126,179",0
13198013247583384,192.168.200.4,skype_session,,/,13198020449404698,0,1,13198013249404698,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,133,77,13,25,130,140,200,233,182,146,145,64,51,108,177,227,183,162,8,157,64,233,26,113,181,16,54,64,124,161,8,215,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,74,192,207,182,36,29,141,114,38,20,103,254,54,106,240,149,27,37,130,49,31,137,216,90,67,97,169,16,101,245,105,34,48,0,0,0,35,50,224,168,81,93,151,216,250,34,222,78,0,60,132,79,219,40,220,80,4,3,255,59,6,131,134,245,68,132,151,14,92,52,25,219,89,52,207,56,23,212,28,100,204,45,235,41,64,0,0,0,164,189,160,231,87,186,154,207,231,225,142,3,127,69,126,17,252,154,149,49,158,199,196,6,22,0,134,221,181,186,52,154,23,139,102,219,108,255,105,31,33,67,63,89,132,21,17,56,80,241,12,9,118,98,105,15,104,121,37,100,13,15,160,47",0
13198014895625374,.google.com,SNID,,/verify,13213826095625374,1,1,13198022228201244,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,26,59,180,178,147,61,69,111,85,112,123,44,32,226,168,110,80,164,155,140,123,185,236,108,116,44,218,35,148,227,168,115,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,30,142,196,55,170,180,119,5,215,238,92,26,121,231,211,93,210,91,13,151,222,49,77,46,126,78,235,194,20,65,160,219,96,0,0,0,202,236,212,80,41,172,73,248,59,107,107,242,149,76,251,204,22,211,41,59,205,39,26,219,245,5,110,111,21,227,230,219,189,252,148,164,108,134,199,168,57,215,42,203,1,69,151,170,33,169,29,94,25,186,192,49,229,251,2,129,158,229,43,80,182,118,220,23,220,51,64,216,4,171,3,186,19,19,105,45,167,254,41,196,241,201,209,15,13,12,20,108,20,146,51,235,64,0,0,0,238,153,135,135,158,182,26,63,2,76,118,227,253,203,92,129,83,199,91,206,133,216,189,110,141,100,228,224,102,77,222,28,195,164,219,27,2,208,134,132,37,217,181,225,132,68,212,29,45,252,128,232,7,197,134,24,246,220,165,58,68,178,166,182",0
13198015476121106,.yandex.ru,_ym_d,,/,13229551476000000,0,0,13198015565522934,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,25,222,228,94,19,16,188,89,31,204,246,227,153,128,218,244,129,94,168,101,120,5,223,37,246,79,119,252,1,223,130,9,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,14,41,226,12,42,14,124,116,188,46,41,187,212,239,226,247,158,168,212,30,17,153,86,222,127,17,59,145,189,182,77,237,16,0,0,0,230,203,54,69,129,99,138,79,6,173,132,125,232,173,135,182,64,0,0,0,116,153,178,101,41,189,252,202,241,123,178,197,63,251,183,124,15,5,168,1,40,72,22,46,76,253,211,169,41,101,233,183,37,60,234,170,237,58,123,241,115,246,118,44,119,200,147,165,75,35,102,252,188,32,225,96,187,204,32,109,196,39,234,57",0
13198015476185282,.yandex.ru,_ym_isad,,/,13198087476000000,0,0,13198015565522934,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,57,244,79,163,190,150,119,38,47,170,6,11,0,119,58,22,242,87,32,125,95,138,99,130,84,139,130,64,89,85,7,111,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,179,196,27,135,225,205,72,84,37,18,25,41,83,109,27,199,48,166,40,195,251,222,138,214,46,112,133,0,125,41,73,5,16,0,0,0,190,197,67,253,63,21,110,244,254,176,160,214,160,103,221,64,64,0,0,0,76,237,247,228,126,20,146,226,187,141,157,9,249,122,5,174,109,41,226,226,63,157,204,73,210,205,221,242,124,63,31,178,85,83,163,82,101,122,49,27,204,237,2,87,71,59,12,169,113,222,154,180,172,108,110,24,127,30,11,153,95,180,13,126",0
13198015476120928,.yandex.ru,_ym_uid,,/,13229551476000000,0,0,13198015565522934,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,113,179,183,39,164,142,222,92,177,19,221,55,101,17,47,90,94,255,38,207,254,131,135,78,31,52,165,114,171,61,209,26,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,167,30,114,2,82,193,53,74,82,81,66,103,137,66,142,85,207,135,104,46,187,243,49,174,124,10,245,159,20,246,31,33,32,0,0,0,132,10,40,2,245,150,44,144,216,119,21,60,128,189,163,205,234,166,191,253,138,60,120,125,197,225,55,120,120,107,159,39,64,0,0,0,171,135,182,49,100,154,188,27,183,89,202,70,99,70,152,251,18,255,22,54,14,254,65,150,130,70,255,14,68,17,77,186,146,172,140,203,122,190,163,156,47,84,81,103,144,146,2,90,20,167,107,30,173,241,31,30,32,229,238,197,109,132,182,172",0
13198015482060430,.yandex.ru,_ym_visorc_50377519,,/,13198017282000000,0,0,13198015565522934,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,13,86,233,92,7,47,51,101,207,58,145,14,21,168,6,52,49,187,242,251,219,213,70,123,123,206,14,190,227,48,129,29,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,202,125,242,203,159,186,126,88,152,186,152,144,56,35,212,152,64,3,154,27,161,123,121,243,194,48,240,37,73,146,45,224,16,0,0,0,214,115,204,192,255,166,126,40,38,173,22,162,81,243,191,229,64,0,0,0,144,17,204,119,193,25,89,196,202,151,130,29,255,255,72,95,39,3,183,158,37,194,65,166,249,121,243,118,43,178,18,213,38,76,3,186,166,60,164,105,6,202,203,227,255,186,86,26,144,76,178,45,102,134,6,49,74,238,64,203,18,133,162,254",0
13198015476119304,.yandex.ru,_ym_wasSynced,,/,13198119156000000,0,0,13198015565522934,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,238,127,54,213,208,29,34,59,40,163,185,29,191,22,14,22,5,132,151,64,233,96,199,229,66,56,84,126,226,85,181,250,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,26,58,208,145,61,185,127,71,220,3,233,247,144,86,138,244,151,252,133,28,164,244,10,187,48,12,153,100,145,25,52,180,96,0,0,0,78,7,233,133,34,115,45,206,62,29,85,76,110,198,161,144,28,182,24,185,163,208,1,64,194,242,192,74,127,202,101,68,206,151,21,2,158,241,40,103,60,84,110,190,43,102,185,78,220,109,89,54,155,55,176,237,41,242,48,169,196,31,153,109,250,47,2,56,254,83,150,205,36,240,110,174,187,72,34,41,176,197,170,242,200,215,206,33,60,208,12,38,187,129,243,242,64,0,0,0,243,180,212,252,98,212,140,62,215,199,223,52,101,26,146,81,164,234,248,193,247,37,143,249,92,166,222,80,184,38,12,109,213,150,53,197,80,80,197,251,193,108,157,192,170,205,107,62,95,130,249,135,69,19,48,21,210,228,65,4,36,168,85,237",0
13198015476496664,.tns-counter.ru,guid,,/,13790447708496664,0,0,13198015476496664,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,0,89,161,238,91,244,207,214,105,142,132,247,231,233,147,150,73,255,31,101,251,61,132,129,53,125,58,89,27,52,55,178,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,51,189,165,41,120,187,201,52,155,135,18,13,221,36,94,84,106,27,227,10,238,124,76,254,170,235,80,206,19,222,110,148,32,0,0,0,249,65,70,37,48,209,79,116,191,129,213,232,190,66,142,129,183,83,27,133,144,51,194,129,177,56,226,166,19,110,7,251,64,0,0,0,104,214,78,216,222,177,64,197,235,61,122,90,88,88,72,241,174,236,215,163,188,157,100,133,104,138,192,191,89,42,86,58,83,181,25,235,165,195,122,35,53,220,255,128,52,89,27,158,150,196,213,18,253,164,164,149,169,215,90,40,30,148,181,175",0
13198015475907866,.yandex.ru,my,,/,13513375477813238,0,0,13198015565522934,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,156,45,75,24,77,102,150,196,140,84,56,50,250,203,29,228,115,229,65,43,245,202,233,61,21,200,142,26,29,241,183,92,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,155,90,254,44,241,194,56,50,226,144,250,66,64,44,173,243,255,114,171,163,68,139,223,144,25,222,164,194,64,235,244,178,16,0,0,0,211,138,199,229,72,225,214,16,146,199,28,24,43,16,206,116,64,0,0,0,15,150,39,181,207,29,87,156,109,48,187,144,125,154,209,246,235,33,73,151,69,193,20,54,120,48,139,135,34,9,163,207,35,235,148,156,13,166,196,71,33,39,80,118,208,230,44,249,140,139,173,179,43,159,42,108,100,77,205,231,224,45,153,23",0
13198015476875106,.mc.admetrica.ru,sync_cookie_csrf,,/,13198016076875106,0,0,13198015476875106,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,197,10,187,241,212,160,179,199,129,91,53,88,254,107,73,237,202,107,81,105,141,168,225,47,46,155,131,230,145,186,139,12,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,186,20,59,223,21,10,236,12,181,18,209,24,93,42,208,33,241,255,193,240,116,139,206,201,105,64,82,205,183,100,147,22,16,0,0,0,201,189,90,37,59,101,162,130,141,127,110,75,35,137,202,125,64,0,0,0,80,133,96,9,43,0,142,167,196,122,175,202,179,12,27,50,183,142,194,18,233,212,55,13,245,122,136,155,166,97,124,134,91,188,243,178,250,191,173,241,178,144,162,26,87,179,92,191,79,16,232,155,188,214,232,77,244,178,14,2,83,170,223,228",0
13198015477297370,.mc.yandex.ru,sync_cookie_csrf,,/,13198016077297370,0,0,13198015477297370,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,216,84,82,132,227,43,236,97,10,240,182,215,147,66,110,225,196,49,68,53,55,84,7,153,27,97,110,201,213,25,62,5,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,204,36,146,121,78,78,178,35,210,234,23,9,147,5,36,36,186,24,19,154,126,90,57,240,241,12,113,209,47,228,243,201,16,0,0,0,9,122,61,28,233,31,210,88,133,245,33,133,144,170,146,251,64,0,0,0,105,37,151,164,206,238,83,141,121,217,242,215,118,79,102,91,130,242,27,244,20,239,216,186,136,67,140,149,251,118,195,163,56,167,109,30,197,189,219,245,115,14,165,62,161,195,235,200,249,139,166,151,141,58,163,251,127,122,194,214,48,65,146,65",0
13198015477498850,.mc.admetrica.ru,sync_cookie_ok,,/,13198101877498850,0,0,13198015477498850,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,66,30,254,16,93,58,231,3,187,79,190,249,244,166,30,129,200,208,85,123,165,142,29,0,252,237,160,175,23,167,77,25,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,222,180,127,183,74,123,101,175,70,38,34,12,164,93,84,62,89,94,11,30,157,121,46,102,85,22,145,173,141,90,120,18,16,0,0,0,172,158,41,220,62,194,14,18,176,138,252,178,96,64,125,125,64,0,0,0,59,216,122,12,122,189,251,66,153,150,40,231,80,104,118,148,132,219,30,74,14,253,231,38,198,201,60,140,51,177,207,81,103,157,221,232,166,144,221,172,63,62,70,53,238,209,191,185,148,42,145,204,0,117,42,197,217,97,5,143,150,89,237,157",0
13198015476985262,.yandex.ru,yabs-frequency,,/,13206655476985262,0,0,13198015565522934,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,33,217,124,214,95,146,245,224,157,178,156,224,194,133,249,122,135,13,62,77,164,5,56,164,11,213,248,218,105,178,33,143,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,190,148,231,186,53,93,147,68,165,229,17,137,108,30,57,133,46,208,220,113,49,119,44,213,64,180,235,92,106,75,194,129,48,0,0,0,198,10,112,175,31,245,214,27,187,35,242,44,12,147,102,6,206,89,233,233,59,229,242,180,225,186,209,225,80,7,77,162,91,222,205,10,24,68,80,108,253,199,125,235,162,160,111,54,64,0,0,0,250,8,43,219,28,188,120,245,216,32,233,192,1,222,231,76,232,163,63,248,179,178,35,217,23,46,227,196,110,216,163,254,247,146,60,219,229,221,50,39,246,255,180,17,36,231,174,44,115,129,37,171,151,26,34,187,177,117,51,87,62,104,94,34",0
13198015477498816,.admetrica.ru,yandexuid,,/,13828735477498816,0,0,13198015477498816,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,183,66,109,25,255,122,164,150,125,144,26,178,126,234,171,216,184,77,224,231,139,96,135,100,43,24,88,108,65,26,54,214,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,30,3,108,17,26,223,171,88,170,164,110,251,16,7,61,39,239,6,81,16,194,235,216,254,94,230,25,253,71,39,68,215,32,0,0,0,171,41,63,117,190,226,167,158,186,31,189,13,198,77,80,21,209,47,203,200,214,30,38,53,210,75,19,24,21,9,214,145,64,0,0,0,107,2,71,153,161,233,84,5,54,46,193,238,2,189,62,21,48,226,119,95,149,1,184,238,208,249,238,199,252,2,214,121,180,182,119,213,5,241,132,56,95,126,26,167,191,140,183,159,38,119,169,239,123,220,95,165,30,198,211,147,132,16,19,1",0
13198015480682704,.yandex.ru,yc,,/,13199225080000000,0,0,13198015565522934,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,57,216,7,106,69,83,2,65,245,167,171,215,203,107,241,202,193,214,188,84,108,135,91,228,174,215,153,86,53,85,142,118,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,22,227,210,24,229,225,38,188,123,60,129,209,167,226,122,151,195,79,100,224,25,230,142,53,191,89,33,148,100,220,254,147,48,0,0,0,132,186,133,135,71,84,183,6,74,22,243,64,201,155,96,115,181,43,121,177,8,203,201,36,181,233,43,221,61,191,241,19,149,177,214,190,32,146,190,95,82,43,159,145,158,18,201,185,64,0,0,0,84,99,7,79,169,171,33,38,122,77,232,31,137,244,112,95,26,66,229,211,67,141,195,86,23,245,131,156,119,18,55,173,181,38,28,216,96,185,202,252,39,222,202,75,37,225,156,112,147,96,86,121,159,140,122,162,153,154,210,212,125,98,215,230",0
